Date,High,Low,Open,Close,Volume,Adj Close
2017-03-31,33.779998779296875,33.59000015258789,33.709999084472656,33.72999954223633,647000,33.72999954223633
2017-04-03,33.02000045776367,32.790000915527344,32.970001220703125,33.02000045776367,831300,33.02000045776367
2017-04-04,33.189998626708984,32.9900016784668,33.13999938964844,33.130001068115234,591600,33.130001068115234
2017-04-05,33.0,32.7400016784668,32.91999816894531,32.7599983215332,714700,32.7599983215332
2017-04-06,32.31999969482422,32.16999816894531,32.29999923706055,32.209999084472656,518500,32.209999084472656
2017-04-07,32.13999938964844,31.979999542236328,32.09000015258789,32.08000183105469,523500,32.08000183105469
2017-04-10,32.04999923706055,31.81999969482422,32.0099983215332,31.93000030517578,530500,31.93000030517578
2017-04-11,31.920000076293945,31.700000762939453,31.920000076293945,31.850000381469727,930400,31.850000381469727
2017-04-12,31.6299991607666,31.360000610351562,31.56999969482422,31.479999542236328,618200,31.479999542236328
2017-04-13,31.450000762939453,31.31999969482422,31.34000015258789,31.31999969482422,540800,31.31999969482422
2017-04-17,31.84000015258789,31.700000762939453,31.780000686645508,31.84000015258789,515400,31.84000015258789
2017-04-18,31.68000030517578,31.510000228881836,31.68000030517578,31.68000030517578,551000,31.68000030517578
2017-04-19,32.209999084472656,31.93000030517578,32.11000061035156,31.969999313354492,918700,31.969999313354492
2017-04-20,32.869998931884766,32.63999938964844,32.72999954223633,32.83000183105469,1241000,32.83000183105469
2017-04-21,34.029998779296875,33.290000915527344,34.029998779296875,33.68000030517578,2161000,33.68000030517578
2017-04-24,33.97999954223633,33.66999816894531,33.959999084472656,33.81999969482422,1472300,33.81999969482422
2017-04-25,33.849998474121094,33.599998474121094,33.81999969482422,33.650001525878906,892400,33.650001525878906
2017-04-26,33.68000030517578,33.45000076293945,33.54999923706055,33.58000183105469,865200,33.58000183105469
2017-04-27,33.77000045776367,33.459999084472656,33.650001525878906,33.720001220703125,717900,33.720001220703125
2017-04-28,34.59000015258789,34.16999816894531,34.349998474121094,34.52000045776367,976800,34.52000045776367
2017-05-01,34.84000015258789,34.59000015258789,34.63999938964844,34.68000030517578,830500,34.68000030517578
2017-05-02,34.7400016784668,34.38999938964844,34.43000030517578,34.7400016784668,986500,34.7400016784668
2017-05-03,34.7400016784668,34.470001220703125,34.65999984741211,34.61000061035156,855900,34.61000061035156
2017-05-04,34.61000061035156,34.45000076293945,34.5,34.59000015258789,657700,34.59000015258789
2017-05-05,34.849998474121094,34.5,34.5,34.779998779296875,881500,34.779998779296875
2017-05-08,35.2599983215332,35.060001373291016,35.11000061035156,35.15999984741211,828100,35.15999984741211
2017-05-09,35.52000045776367,35.33000183105469,35.33000183105469,35.40999984741211,1016100,35.40999984741211
2017-05-10,35.72999954223633,35.560001373291016,35.720001220703125,35.599998474121094,893900,35.599998474121094
2017-05-11,35.65999984741211,35.40999984741211,35.560001373291016,35.59000015258789,696200,35.59000015258789
2017-05-12,35.619998931884766,35.470001220703125,35.540000915527344,35.54999923706055,529400,35.54999923706055
2017-05-15,35.38999938964844,35.209999084472656,35.36000061035156,35.36000061035156,768000,35.36000061035156
2017-05-16,35.61000061035156,35.369998931884766,35.59000015258789,35.470001220703125,742700,35.470001220703125
2017-05-17,35.90999984741211,35.34000015258789,35.75,35.36000061035156,1433500,35.36000061035156
2017-05-18,35.400001525878906,35.119998931884766,35.27000045776367,35.31999969482422,948900,35.31999969482422
2017-05-19,35.790000915527344,35.41999816894531,35.47999954223633,35.65999984741211,971000,35.65999984741211
2017-05-22,35.56999969482422,35.380001068115234,35.459999084472656,35.529998779296875,644500,35.529998779296875
2017-05-23,35.7599983215332,35.5099983215332,35.66999816894531,35.54999923706055,537700,35.54999923706055
2017-05-24,36.04999923706055,35.66999816894531,35.720001220703125,36.02000045776367,1047100,36.02000045776367
2017-05-25,36.209999084472656,35.79999923706055,35.97999954223633,36.16999816894531,1718400,36.16999816894531
2017-05-26,36.81999969482422,36.25,36.25,36.68000030517578,2708800,36.68000030517578
2017-05-30,36.70000076293945,36.38999938964844,36.540000915527344,36.47999954223633,2067900,36.47999954223633
2017-05-31,36.66999816894531,36.45000076293945,36.630001068115234,36.619998931884766,1047000,36.619998931884766
2017-06-01,36.529998779296875,36.31999969482422,36.38999938964844,36.5099983215332,1132100,36.5099983215332
2017-06-02,37.75,37.189998626708984,37.33000183105469,37.75,1375200,37.75
2017-06-05,37.880001068115234,37.65999984741211,37.75,37.66999816894531,717400,37.66999816894531
2017-06-06,38.2400016784668,37.91999816894531,37.95000076293945,38.130001068115234,883400,38.130001068115234
2017-06-07,38.09000015258789,37.81999969482422,38.09000015258789,37.84000015258789,1060400,37.84000015258789
2017-06-08,37.93000030517578,37.43000030517578,37.58000183105469,37.88999938964844,1143400,37.88999938964844
2017-06-09,37.66999816894531,36.90999984741211,37.279998779296875,36.970001220703125,2285400,36.970001220703125
2017-06-12,37.04999923706055,36.560001373291016,36.970001220703125,37.04999923706055,1263700,37.04999923706055
2017-06-13,36.9900016784668,36.779998779296875,36.869998931884766,36.95000076293945,817100,36.95000076293945
2017-06-14,37.34000015258789,36.93000030517578,37.34000015258789,37.060001373291016,748500,37.060001373291016
2017-06-15,37.4900016784668,37.15999984741211,37.310001373291016,37.43000030517578,996300,37.43000030517578
2017-06-16,37.41999816894531,37.15999984741211,37.41999816894531,37.33000183105469,809100,37.33000183105469
2017-06-19,38.83000183105469,38.4900016784668,38.5099983215332,38.63999938964844,1399800,38.63999938964844
2017-06-20,38.4900016784668,38.13999938964844,38.459999084472656,38.15999984741211,563300,38.15999984741211
2017-06-21,38.15999984741211,38.0099983215332,38.040000915527344,38.13999938964844,486400,38.13999938964844
2017-06-22,38.540000915527344,38.380001068115234,38.380001068115234,38.40999984741211,401400,38.40999984741211
2017-06-23,38.540000915527344,38.25,38.459999084472656,38.52000045776367,483800,38.52000045776367
2017-06-26,38.93000030517578,38.619998931884766,38.619998931884766,38.68000030517578,1065200,38.68000030517578
2017-06-27,38.939998626708984,38.56999969482422,38.66999816894531,38.56999969482422,1067400,38.56999969482422
2017-06-28,38.880001068115234,38.40999984741211,38.689998626708984,38.869998931884766,846800,38.869998931884766
2017-06-29,38.86000061035156,37.9900016784668,38.779998779296875,38.279998779296875,802600,38.279998779296875
2017-06-30,38.470001220703125,38.18000030517578,38.470001220703125,38.189998626708984,925900,38.189998626708984
2017-07-03,38.369998931884766,38.130001068115234,38.33000183105469,38.189998626708984,632700,38.189998626708984
2017-07-05,37.95000076293945,37.63999938964844,37.709999084472656,37.93000030517578,1021300,37.93000030517578
2017-07-06,37.650001525878906,37.43000030517578,37.59000015258789,37.540000915527344,646800,37.540000915527344
2017-07-07,37.86000061035156,37.31999969482422,37.59000015258789,37.790000915527344,1141400,37.790000915527344
2017-07-10,38.16999816894531,37.81999969482422,37.83000183105469,38.150001525878906,804500,38.150001525878906
2017-07-11,38.880001068115234,38.5099983215332,38.650001525878906,38.849998474121094,1290800,38.849998474121094
2017-07-12,39.79999923706055,39.4900016784668,39.58000183105469,39.72999954223633,999200,39.72999954223633
2017-07-13,39.849998474121094,39.52000045776367,39.68000030517578,39.79999923706055,523700,39.79999923706055
2017-07-14,40.220001220703125,39.90999984741211,39.9900016784668,40.220001220703125,529400,40.220001220703125
2017-07-17,40.38999938964844,40.08000183105469,40.209999084472656,40.130001068115234,535700,40.130001068115234
2017-07-18,40.400001525878906,40.099998474121094,40.099998474121094,40.369998931884766,474200,40.369998931884766
2017-07-19,40.689998626708984,40.22999954223633,40.310001373291016,40.560001373291016,1153400,40.560001373291016
2017-07-20,40.75,40.5099983215332,40.560001373291016,40.630001068115234,794400,40.630001068115234
2017-07-21,40.81999969482422,40.599998474121094,40.630001068115234,40.810001373291016,610800,40.810001373291016
2017-07-24,40.63999938964844,40.29999923706055,40.45000076293945,40.61000061035156,766400,40.61000061035156
2017-07-25,40.349998474121094,40.04999923706055,40.31999969482422,40.18000030517578,830600,40.18000030517578
2017-07-26,40.79999923706055,40.5,40.599998474121094,40.79999923706055,494300,40.79999923706055
2017-07-27,41.650001525878906,41.130001068115234,41.16999816894531,41.290000915527344,1455700,41.290000915527344
2017-07-28,40.9900016784668,40.779998779296875,40.97999954223633,40.970001220703125,583100,40.970001220703125
2017-07-31,41.33000183105469,41.0,41.130001068115234,41.06999969482422,578500,41.06999969482422
2017-08-01,41.630001068115234,40.29999923706055,41.4900016784668,40.709999084472656,1113100,40.709999084472656
2017-08-02,40.20000076293945,39.720001220703125,40.15999984741211,39.810001373291016,1093900,39.810001373291016
2017-08-03,40.220001220703125,39.7599983215332,39.939998626708984,40.20000076293945,673900,40.20000076293945
2017-08-04,40.43000030517578,40.20000076293945,40.36000061035156,40.34000015258789,546500,40.34000015258789
2017-08-07,40.04999923706055,39.869998931884766,39.88999938964844,39.9900016784668,797800,39.9900016784668
2017-08-08,40.68000030517578,40.33000183105469,40.349998474121094,40.560001373291016,796900,40.560001373291016
2017-08-09,40.220001220703125,39.84000015258789,40.220001220703125,40.02000045776367,925300,40.02000045776367
2017-08-10,39.54999923706055,38.81999969482422,39.54999923706055,38.880001068115234,1000800,38.880001068115234
2017-08-11,39.130001068115234,38.77000045776367,38.84000015258789,39.0,471200,39.0
2017-08-14,39.22999954223633,39.0,39.099998474121094,39.150001525878906,437900,39.150001525878906
2017-08-15,39.119998931884766,38.88999938964844,39.099998474121094,38.91999816894531,513900,38.91999816894531
2017-08-16,39.43000030517578,39.130001068115234,39.13999938964844,39.38999938964844,469200,39.38999938964844
2017-08-17,39.45000076293945,38.9900016784668,39.34000015258789,39.0,658100,39.0
2017-08-18,38.93000030517578,38.61000061035156,38.84000015258789,38.77000045776367,504800,38.77000045776367
2017-08-21,38.619998931884766,38.349998474121094,38.4900016784668,38.5,594500,38.5
2017-08-22,38.72999954223633,38.43000030517578,38.4900016784668,38.709999084472656,492400,38.709999084472656
